id,month,week,time,latitude,longitude,depth,mag,magType,dmin,place,type,depthError,magError,magNst,locationSource,magSource,depth_category,magnitude_category,tsne_x,tsne_y
2037,3,2,2023-03-11T08:49:52.303Z,-24.1235,-179.9262,504.321,4.6,mb: 0,5.26,south of the Fiji Islands,earthquake: 0,8.23,0.068,65.0,us: 5,us: 5,deep: 0,light,6.523921,69.65817
2038,3,2,2023-03-11T13:07:13.312Z,13.8654,146.7426,10.0,4.6,mb: 0,1.842,"171 km SE of San Jose Village, Northern Mariana Islands",earthquake: 0,1.785,0.086,41.0,us: 5,us: 5,shallow: 2,light,4.393745,-2.6824987
2039,3,2,2023-03-11T13:29:45.928Z,-16.3993,177.5056,10.0,5.5,mww: 7,4.703,"126 km N of Ba, Fiji",earthquake: 0,1.836,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-38.446167,-53.222622
2040,3,2,2023-03-11T14:50:02.733Z,-7.1386,-12.4896,10.0,4.8,mb: 0,2.015,"229 km ENE of Georgetown, Saint Helena",earthquake: 0,1.846,0.121,21.0,us: 5,us: 5,shallow: 2,light,30.773357,-4.551693
2041,3,2,2023-03-11T17:08:45.417Z,9.0785,-84.0692,10.467,4.7,mwr: 6,0.662,"40 km SSE of Quepos, Costa Rica",earthquake: 0,4.981,0.056,31.0,us: 5,us: 5,shallow: 2,light,-56.444286,-18.124989
2042,3,2,2023-03-11T17:17:29.213Z,-14.9234,167.403,120.711,4.6,mb: 0,0.555,"37 km ENE of Port-Olry, Vanuatu",earthquake: 0,4.395,0.053,112.0,us: 5,us: 5,intermediate: 1,light,-38.095078,39.496952
2043,3,2,2023-03-11T18:21:26.034Z,-16.4466,177.5002,10.0,5.2,mww: 7,1.395,"121 km N of Ba, Fiji",earthquake: 0,1.736,0.089,12.0,us: 5,us: 5,shallow: 2,moderate,-40.49882,-53.81306
2044,3,2,2023-03-11T18:24:49.232Z,37.1822,69.7616,14.621,4.7,mb: 0,1.59,"8 km NW of Rust?q, Afghanistan",earthquake: 0,4.065,0.044,164.0,us: 5,us: 5,shallow: 2,light,-2.8503034,37.57476
2045,3,2,2023-03-11T21:12:00.955Z,5.3643,-77.6548,10.0,4.9,mb: 0,2.269,"55 km NW of Pizarro, Colombia",earthquake: 0,1.837,0.044,160.0,us: 5,us: 5,shallow: 2,light,36.87363,10.646574
2046,3,2,2023-03-11T21:23:25.167Z,-45.8406,-13.3361,10.0,4.6,mb: 0,17.035,southern Mid-Atlantic Ridge,earthquake: 0,1.902,0.158,12.0,us: 5,us: 5,shallow: 2,light,46.407394,-32.312958
2047,3,2,2023-03-11T23:39:15.992Z,26.676,126.936,98.535,4.9,mb: 0,1.206,"86 km WNW of Yomitan, Japan",earthquake: 0,5.797,0.043,167.0,us: 5,us: 5,intermediate: 1,light,-7.0100284,39.832375
2048,3,2,2023-03-12T01:09:14.695Z,-58.7872,-24.7076,10.0,5.1,mww: 7,7.919,South Sandwich Islands region,earthquake: 0,1.848,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-57.711838,-41.66407
2049,3,2,2023-03-12T02:15:05.262Z,-58.7764,-24.7135,10.0,4.8,mb: 0,7.911,South Sandwich Islands region,earthquake: 0,1.874,0.093,36.0,us: 5,us: 5,shallow: 2,light,38.216793,-37.149097
2050,3,2,2023-03-12T03:20:55.437Z,-58.7302,-24.7702,18.352,4.9,mb: 0,7.862,South Sandwich Islands region,earthquake: 0,5.729,0.12,22.0,us: 5,us: 5,shallow: 2,light,42.512337,-42.389633
2051,3,2,2023-03-12T04:39:10.799Z,13.732,-90.6426,68.839,4.6,mb: 0,0.808,"23 km SSE of Iztapa, Guatemala",earthquake: 0,5.319,0.031,319.0,us: 5,us: 5,shallow: 2,light,15.077415,51.463257
2052,3,2,2023-03-12T07:43:19.550Z,-12.0305,165.8383,10.0,5.6,mww: 7,3.646,"144 km S of Lata, Solomon Islands",earthquake: 0,1.852,0.048,41.0,us: 5,us: 5,shallow: 2,moderate,-37.507034,-49.152523
2053,3,2,2023-03-12T11:33:58.096Z,36.5092,70.9383,160.685,4.6,mb: 0,2.499,"40 km SSE of Jurm, Afghanistan",earthquake: 0,6.858,0.041,178.0,us: 5,us: 5,intermediate: 1,light,-9.025626,44.699623
2054,3,2,2023-03-12T11:43:43.297Z,24.276,94.7151,113.11,4.6,mb: 0,4.097,"74 km ESE of Wāngjing, India",earthquake: 0,6.734,0.06,83.0,us: 5,us: 5,intermediate: 1,light,-18.291948,35.481457
2055,3,2,2023-03-12T18:16:26.508Z,11.9125,143.2207,10.0,4.6,mb: 0,2.316,"217 km SW of Merizo Village, Guam",earthquake: 0,1.918,0.109,25.0,us: 5,us: 5,shallow: 2,light,11.022343,-6.270078
2056,3,2,2023-03-12T20:56:51.518Z,-10.7905,166.7831,11.457,5.1,mww: 7,4.647,Santa Cruz Islands,earthquake: 0,3.908,0.075,17.0,us: 5,us: 5,shallow: 2,moderate,-34.74583,-63.721424
2057,3,2,2023-03-12T21:17:52.366Z,29.4559,130.7241,35.0,4.7,mb: 0,2.06,"88 km SSE of Koshima, Japan",earthquake: 0,1.899,0.063,76.0,us: 5,us: 5,shallow: 2,light,4.3547635,21.404745
2058,3,2,2023-03-12T23:51:14.135Z,-5.4794,154.2339,154.321,4.8,mb: 0,2.428,"Bougainville region, Papua New Guinea",earthquake: 0,2.115,0.045,153.0,us: 5,us: 5,intermediate: 1,light,-36.511097,43.51682
2059,3,2,2023-03-13T01:34:30.468Z,38.1188,38.6904,5.474,4.6,mwr: 6,0.685,"11 km NE of Sincik, Turkey",earthquake: 0,3.845,0.048,41.0,us: 5,us: 5,shallow: 2,light,-0.93810797,-51.760597
2060,3,2,2023-03-13T01:37:15.702Z,-44.0689,177.0437,10.0,4.9,mb: 0,3.047,off the east coast of the South Island of New Zealand,earthquake: 0,1.688,0.108,27.0,us: 5,us: 5,shallow: 2,light,20.082598,-38.73148
2061,3,2,2023-03-13T03:11:49.705Z,-3.8227,-76.5998,111.925,4.6,mb: 0,2.717,"42 km SSW of Alianza Cristiana, Peru",earthquake: 0,5.123,0.049,125.0,us: 5,us: 5,intermediate: 1,light,54.135323,14.996137
2062,3,2,2023-03-13T06:11:33.688Z,-17.4627,-178.7183,550.105,4.8,mb: 0,3.092,"218 km ENE of Levuka, Fiji",earthquake: 0,8.339,0.074,59.0,us: 5,us: 5,deep: 0,light,6.70785,69.78343
2063,3,2,2023-03-13T06:49:23.206Z,-58.5539,-25.253,24.174,4.9,mb: 0,16.022,South Sandwich Islands region,earthquake: 0,5.223,0.069,67.0,us: 5,us: 5,shallow: 2,light,38.454494,-43.82459
2064,3,2,2023-03-13T09:04:59.566Z,18.5056,-70.3975,10.0,4.6,mb: 0,0.458,"10 km WSW of El Cacao, Dominican Republic",earthquake: 0,1.862,0.044,152.0,us: 5,us: 5,shallow: 2,light,35.72564,10.49079
2065,3,2,2023-03-13T10:24:34.490Z,14.4074,123.0199,28.64,4.6,mb: 0,8.565,"23 km NNE of Sabang Indan, Philippines",earthquake: 0,5.346,0.067,67.0,us: 5,us: 5,shallow: 2,light,-26.068403,30.967066
2066,3,2,2023-03-13T10:55:47.045Z,-7.2085,130.3102,35.0,4.6,mb: 0,2.699,"Pulau Pulau Tanimbar, Indonesia",earthquake: 0,1.819,0.096,32.0,us: 5,us: 5,shallow: 2,light,-0.09219239,-11.9955225
2067,3,2,2023-03-13T13:40:51.176Z,-31.4787,-177.7977,10.0,4.9,mb: 0,2.212,Kermadec Islands region,earthquake: 0,1.721,0.108,27.0,us: 5,us: 5,shallow: 2,light,50.96854,-10.983368
2068,3,2,2023-03-13T14:29:57.663Z,44.5443,149.3487,35.0,4.6,mb: 0,5.178,"138 km ESE of Kuril’sk, Russia",earthquake: 0,1.845,0.043,159.0,us: 5,us: 5,shallow: 2,light,1.6001824,32.557217
2069,3,2,2023-03-13T19:19:15.151Z,-17.6195,-70.3845,97.615,4.9,mww: 7,0.748,"22 km SW of Chipispaya, Peru",earthquake: 0,3.079,0.098,10.0,us: 5,us: 5,intermediate: 1,light,-62.02883,-19.431665
2070,3,2,2023-03-13T21:46:06.579Z,-11.9562,166.01,10.0,4.9,mww: 7,3.659,"138 km S of Lata, Solomon Islands",earthquake: 0,1.749,0.089,12.0,us: 5,us: 5,shallow: 2,light,-41.440945,-54.974003
2071,3,2,2023-03-13T21:53:46.349Z,20.866,121.6354,66.206,4.6,mb: 0,2.01,"57 km NW of Basco, Philippines",earthquake: 0,5.654,0.083,43.0,us: 5,us: 5,shallow: 2,light,-19.902903,31.867453
2072,3,2,2023-03-13T22:50:44.530Z,-28.1851,-67.4981,128.604,5.2,mww: 7,1.976,"15 km SSE of Tinogasta, Argentina",earthquake: 0,4.205,0.046,46.0,us: 5,us: 5,intermediate: 1,moderate,-63.988834,-18.88788
2073,3,2,2023-03-14T00:49:08.469Z,-5.4205,146.8342,213.0,6.3,mww: 7,3.972,"118 km E of Madang, Papua New Guinea",earthquake: 0,1.727,0.041,57.0,us: 5,us: 5,intermediate: 1,strong,-32.720345,-40.82908
2074,3,2,2023-03-14T04:16:45.399Z,-31.8859,-179.5121,121.94,4.6,mb: 0,2.954,Kermadec Islands region,earthquake: 0,8.385,0.193,8.0,us: 5,us: 5,intermediate: 1,light,67.9835,-0.4615089
2075,3,2,2023-03-14T04:24:47.912Z,-56.6423,-141.7994,10.0,5.5,mww: 7,31.295,Pacific-Antarctic Ridge,earthquake: 0,1.814,0.089,12.0,us: 5,us: 5,shallow: 2,moderate,-59.136036,-39.29185
2076,3,2,2023-03-14T06:47:34.436Z,38.0681,36.9544,3.289,4.6,mwr: 6,0.541,"20 km S of Afşin, Turkey",earthquake: 0,4.382,0.06,27.0,us: 5,us: 5,shallow: 2,light,-1.2028385,-52.42922
2077,3,2,2023-03-14T10:01:14.443Z,51.6189,159.6598,10.0,4.9,mb: 0,1.537,"169 km SSE of Vilyuchinsk, Russia",earthquake: 0,1.842,0.045,154.0,us: 5,us: 5,shallow: 2,light,1.3599356,33.31655
2078,3,2,2023-03-14T14:49:49.524Z,37.7899,37.3899,10.0,4.6,mwr: 6,0.482,Central Turkey,earthquake: 0,1.82,0.069,20.0,us: 5,us: 5,shallow: 2,light,-3.5657532,-50.453285
2079,3,2,2023-03-14T19:56:39.183Z,-38.3815,-75.2656,8.0,5.5,mww: 7,2.071,"165 km WSW of Lebu, Chile",earthquake: 0,1.45,0.053,34.0,us: 5,us: 5,shallow: 2,moderate,-56.906258,-36.37067
2080,3,3,2023-03-15T00:36:46.559Z,-13.1851,167.0387,183.313,4.9,mb: 0,2.254,"94 km NW of Sola, Vanuatu",earthquake: 0,5.149,0.057,97.0,us: 5,us: 5,intermediate: 1,light,-41.376663,37.365322
2081,3,3,2023-03-15T01:16:17.338Z,-19.4326,-173.4139,10.0,4.6,mb: 0,0.957,Tonga,earthquake: 0,1.811,0.133,17.0,us: 5,us: 5,shallow: 2,light,57.742527,-12.922741
2082,3,3,2023-03-15T02:32:21.344Z,34.9914,81.3504,17.045,4.7,mb: 0,6.819,"172 km SSW of Aqqan, China",earthquake: 0,3.8,0.063,77.0,us: 5,us: 5,shallow: 2,light,-8.726252,28.748405
2083,3,3,2023-03-15T03:39:49.486Z,0.8497,-29.1983,10.0,4.9,mb: 0,15.078,central Mid-Atlantic Ridge,earthquake: 0,1.873,0.11,26.0,us: 5,us: 5,shallow: 2,light,31.507973,-3.810316
2084,3,3,2023-03-15T03:42:37.508Z,-14.9454,-173.5466,10.0,4.6,mb: 0,1.996,"114 km NNE of Hihifo, Tonga",earthquake: 0,1.895,0.141,15.0,us: 5,us: 5,shallow: 2,light,58.87746,-13.125238
2085,3,3,2023-03-15T07:39:12.890Z,-15.0379,-173.4803,20.76,4.7,mb: 0,1.991,"106 km NNE of Hihifo, Tonga",earthquake: 0,5.374,0.133,17.0,us: 5,us: 5,shallow: 2,light,61.92411,-0.9657237
2086,3,3,2023-03-15T16:57:20.121Z,-7.198,154.9978,10.0,4.6,mb: 0,4.108,"111 km SSW of Panguna, Papua New Guinea",earthquake: 0,1.751,0.094,34.0,us: 5,us: 5,shallow: 2,light,0.037424404,-13.053826
2087,3,3,2023-03-15T16:59:07.887Z,-44.4409,-79.0222,10.0,4.6,mb: 0,5.05,"Off the coast of Aisen, Chile",earthquake: 0,1.945,0.165,11.0,us: 5,us: 5,shallow: 2,light,48.756477,-29.973331
2088,3,3,2023-03-15T19:19:22.708Z,-5.3057,153.7007,44.87,4.6,mb: 0,1.89,"191 km SE of Kokopo, Papua New Guinea",earthquake: 0,6.046,0.092,35.0,us: 5,us: 5,shallow: 2,light,-40.230038,20.733353
2089,3,3,2023-03-15T19:20:04.987Z,-9.7865,161.6673,10.63,4.8,mb: 0,1.731,"78 km NNW of Kirakira, Solomon Islands",earthquake: 0,3.912,0.081,47.0,us: 5,us: 5,shallow: 2,light,-28.18505,19.514872
2090,3,3,2023-03-15T21:25:39.711Z,4.7016,126.9061,56.549,5.4,mww: 7,2.698,"177 km ESE of Sarangani, Philippines",earthquake: 0,3.95,0.058,29.0,us: 5,us: 5,shallow: 2,moderate,-35.634926,-60.920612
2091,3,3,2023-03-16T00:56:00.149Z,-30.1741,-176.2047,10.0,7.0,mww: 7,1.747,Kermadec Islands region,earthquake: 0,1.605,0.078,16.0,us: 5,us: 5,shallow: 2,major,-54.973053,-31.420431
2092,3,3,2023-03-16T01:28:10.858Z,-30.1633,-176.4125,10.0,5.1,mb: 0,1.59,Kermadec Islands region,earthquake: 0,1.803,0.254,5.0,us: 5,us: 5,shallow: 2,moderate,68.405205,-18.357958
2093,3,3,2023-03-16T01:41:18.816Z,-30.1435,-176.7304,10.0,4.7,mb: 0,1.358,Kermadec Islands region,earthquake: 0,1.873,0.194,8.0,us: 5,us: 5,shallow: 2,light,65.08646,-18.940369
2094,3,3,2023-03-16T01:46:09.833Z,-30.161,-176.3963,10.0,5.2,mb: 0,1.6,Kermadec Islands region,earthquake: 0,1.75,0.068,70.0,us: 5,us: 5,shallow: 2,moderate,45.65217,-1.6419486
2095,3,3,2023-03-16T05:22:40.581Z,-10.5406,113.313,10.0,5.2,mww: 7,2.218,"249 km S of Kencong, Indonesia",earthquake: 0,1.711,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-39.96661,-55.802177
2096,3,3,2023-03-16T07:06:21.485Z,-15.8044,-172.6647,10.0,4.8,mb: 0,2.553,"122 km E of Hihifo, Tonga",earthquake: 0,1.848,0.07,64.0,us: 5,us: 5,shallow: 2,light,48.58488,-1.5469224
2097,3,3,2023-03-16T08:12:20.205Z,-18.8198,168.3165,35.0,4.6,mb: 0,3.519,Vanuatu,earthquake: 0,1.926,0.141,18.0,us: 5,us: 5,shallow: 2,light,5.830599,-24.355785
2098,3,3,2023-03-16T11:47:14.816Z,38.5027,45.0678,10.0,5.2,mww: 7,1.111,"11 km ESE of Khowy, Iran",earthquake: 0,1.758,0.063,24.0,us: 5,us: 5,shallow: 2,moderate,-11.217407,-48.23765
2099,3,3,2023-03-16T12:53:05.646Z,-30.4918,-176.587,15.756,4.6,mb: 0,1.686,Kermadec Islands region,earthquake: 0,4.023,0.119,21.0,us: 5,us: 5,shallow: 2,light,60.021618,-2.1101434
2100,3,3,2023-03-16T14:03:55.857Z,5.3134,-77.5791,10.0,4.7,mb: 0,2.218,"46 km NNW of Pizarro, Colombia",earthquake: 0,1.862,0.063,75.0,us: 5,us: 5,shallow: 2,light,34.996468,5.0199485
2101,3,3,2023-03-16T14:46:18.830Z,56.1214,-116.5896,10.0,4.6,mwr: 6,1.796,"Alberta, Canada",earthquake: 0,1.837,0.041,57.0,us: 5,us: 5,shallow: 2,light,-11.5036,-34.70645
2102,3,3,2023-03-16T14:59:10.613Z,56.1226,-116.6017,11.112,4.7,mww: 7,1.795,"44 km ESE of Peace River, Canada",earthquake: 0,4.518,0.078,16.0,us: 5,us: 5,shallow: 2,light,-13.757513,-33.53839
2103,3,3,2023-03-16T17:03:07.250Z,11.4679,138.7871,10.0,5.0,mww: 7,6.301,"227 km NNE of Colonia, Micronesia",earthquake: 0,1.821,0.063,24.0,us: 5,us: 5,shallow: 2,moderate,-28.27698,-55.7361
2104,3,3,2023-03-16T17:54:57.645Z,1.7877,126.2915,38.467,4.6,mb: 0,1.474,"135 km ENE of Bitung, Indonesia",earthquake: 0,6.458,0.064,73.0,us: 5,us: 5,shallow: 2,light,-29.834164,30.571657
2105,3,3,2023-03-16T18:13:37.178Z,-30.4659,-176.6042,10.0,4.6,mb: 0,1.657,Kermadec Islands region,earthquake: 0,1.898,0.152,13.0,us: 5,us: 5,shallow: 2,light,59.028328,-17.453417
2106,3,3,2023-03-16T18:32:51.492Z,35.3022,46.0259,10.0,5.1,mww: 7,0.605,"14 km NNE of Ḩalabja, Iraq",earthquake: 0,1.794,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-11.981045,-52.780495
2107,3,3,2023-03-16T21:43:22.128Z,-30.447,-176.7931,10.0,4.6,mb: 0,1.534,Kermadec Islands region,earthquake: 0,1.989,0.223,6.0,us: 5,us: 5,shallow: 2,light,67.06963,-18.895515
2108,3,3,2023-03-17T04:31:34.319Z,-30.0465,-176.5738,10.0,4.6,mb: 0,1.409,Kermadec Islands region,earthquake: 0,1.684,0.222,6.0,us: 5,us: 5,shallow: 2,light,67.005226,-18.900766
2109,3,3,2023-03-17T10:39:39.278Z,30.7663,96.0896,10.0,5.0,mww: 7,9.891,"111 km WSW of Qamdo, China",earthquake: 0,1.84,0.098,10.0,us: 5,us: 5,shallow: 2,moderate,-13.460755,-54.482735
2110,3,3,2023-03-17T10:47:51.340Z,-6.1165,147.509,65.06,4.9,mb: 0,3.285,"61 km NW of Finschhafen, Papua New Guinea",earthquake: 0,2.686,0.062,83.0,us: 5,us: 5,shallow: 2,light,-17.421827,14.175799
2111,3,3,2023-03-17T12:05:27.335Z,-9.021,109.7511,49.69,5.0,mww: 7,2.074,"south of Java, Indonesia",earthquake: 0,5.0,0.078,16.0,us: 5,us: 5,shallow: 2,moderate,-33.095055,-67.135216
2112,3,3,2023-03-17T13:23:29.080Z,18.4305,120.3745,23.843,4.9,mb: 0,4.415,"Luzon, Philippines",earthquake: 0,5.298,0.051,120.0,us: 5,us: 5,shallow: 2,light,-6.775796,36.613895
2113,3,3,2023-03-17T13:56:04.434Z,14.5246,119.993,42.985,4.9,mb: 0,8.313,"33 km SW of Sabang, Philippines",earthquake: 0,7.255,0.051,119.0,us: 5,us: 5,shallow: 2,light,-29.057833,38.08121
2114,3,3,2023-03-17T15:31:06.783Z,-38.0843,176.5676,10.0,4.7,mb: 0,0.622,"11 km W of Kawerau, New Zealand",earthquake: 0,1.896,0.143,16.0,us: 5,us: 5,shallow: 2,light,16.671867,-36.225574
2115,3,3,2023-03-17T15:39:59.639Z,-29.7016,-176.2145,10.0,4.6,mb: 0,1.551,Kermadec Islands region,earthquake: 0,1.946,0.146,15.0,us: 5,us: 5,shallow: 2,light,58.31198,-16.841286
2116,3,3,2023-03-17T15:46:01.568Z,-38.0594,176.6164,10.0,5.3,mww: 7,0.625,"8 km WNW of Kawerau, New Zealand",earthquake: 0,1.774,0.086,13.0,us: 5,us: 5,shallow: 2,moderate,-46.649868,-49.06031
2117,3,3,2023-03-17T16:11:39.179Z,5.9274,126.9418,70.175,5.0,mb: 0,1.767,"97 km ESE of Pondaguitan, Philippines",earthquake: 0,6.328,0.043,173.0,us: 5,us: 5,intermediate: 1,moderate,-29.896154,44.146564
2118,3,3,2023-03-17T18:19:11.077Z,38.2981,75.5388,142.52,4.7,mb: 0,2.752,"111 km WNW of Damusi, China",earthquake: 0,4.793,0.042,174.0,us: 5,us: 5,intermediate: 1,light,-9.009446,44.34155
2119,3,3,2023-03-17T19:37:58.861Z,5.9215,125.7693,120.468,4.7,mb: 0,1.156,"12 km ESE of Culaman, Philippines",earthquake: 0,4.949,0.042,181.0,us: 5,us: 5,intermediate: 1,light,-33.37462,45.303677
2120,3,3,2023-03-17T19:58:06.620Z,-38.0565,176.6083,6.556,4.9,mb: 0,0.445,"9 km WNW of Kawerau, New Zealand",earthquake: 0,3.402,0.095,41.0,us: 5,us: 5,shallow: 2,light,-8.908467,-21.414667
2121,3,3,2023-03-17T23:43:20.657Z,-22.9596,167.7106,10.0,4.6,mb: 0,0.422,"39 km SE of Vao, New Caledonia",earthquake: 0,1.838,0.114,23.0,us: 5,us: 5,shallow: 2,light,0.019115597,-23.606987
2122,3,3,2023-03-18T00:00:54.160Z,36.5189,69.8936,163.474,4.9,mww: 7,2.092,"Hindu Kush region, Afghanistan",earthquake: 0,5.251,0.086,13.0,us: 5,us: 5,intermediate: 1,light,-9.41091,-65.16005
2123,3,3,2023-03-18T01:14:03.387Z,-21.181,168.8357,10.0,4.7,mb: 0,1.922,"107 km ENE of Tadine, New Caledonia",earthquake: 0,1.892,0.137,17.0,us: 5,us: 5,shallow: 2,light,4.1096935,-26.015837
2124,3,3,2023-03-18T03:01:09.673Z,-19.2513,-179.1057,487.675,4.6,mb: 0,3.085,"211 km SE of Levuka, Fiji",earthquake: 0,6.162,0.031,320.0,us: 5,us: 5,deep: 0,light,7.914223,62.830067
2125,3,3,2023-03-18T03:44:10.508Z,-30.4074,-176.6378,10.0,5.0,mb: 0,1.595,Kermadec Islands region,earthquake: 0,1.846,0.08,54.0,us: 5,us: 5,shallow: 2,moderate,47.406464,-4.231344
2126,3,3,2023-03-18T05:14:29.880Z,38.0124,36.4342,7.446,4.6,mb: 0,0.394,"5 km W of Göksun, Turkey",earthquake: 0,4.73,0.069,62.0,us: 5,us: 5,shallow: 2,light,-7.3114147,26.335148
2127,3,3,2023-03-18T06:50:07.109Z,-19.7452,-66.9186,238.157,4.6,mb: 0,2.145,"61 km N of Colchani, Bolivia",earthquake: 0,7.939,0.102,29.0,us: 5,us: 5,intermediate: 1,light,66.97275,8.536125
2128,3,3,2023-03-18T07:14:40.900Z,2.3235,128.9316,9.355,4.8,mb: 0,2.196,"121 km ENE of Tobelo, Indonesia",earthquake: 0,4.565,0.083,45.0,us: 5,us: 5,shallow: 2,light,-30.111631,20.75403
2129,3,3,2023-03-18T10:05:20.392Z,-7.0852,155.6043,10.0,4.7,mb: 0,4.471,"86 km S of Panguna, Papua New Guinea",earthquake: 0,1.302,0.081,52.0,us: 5,us: 5,shallow: 2,light,-3.0607579,-10.168462
2130,3,3,2023-03-18T15:41:44.252Z,-33.3296,-68.4268,37.376,4.8,mww: 7,1.607,"27 km S of San Martín, Argentina",earthquake: 0,8.618,0.098,10.0,us: 5,us: 5,shallow: 2,light,-64.93686,-22.200483
2131,3,3,2023-03-18T16:30:45.629Z,2.3089,128.7618,10.724,4.9,mb: 0,2.068,"105 km NE of Tobelo, Indonesia",earthquake: 0,4.349,0.068,69.0,us: 5,us: 5,shallow: 2,light,-27.037727,23.0301
2132,3,3,2023-03-18T17:05:14.215Z,30.0141,142.0008,10.0,4.8,mb: 0,2.912,"Izu Islands, Japan region",earthquake: 0,1.816,0.048,138.0,us: 5,us: 5,shallow: 2,light,4.9200697,31.588995
2133,3,3,2023-03-18T17:12:52.481Z,-2.7834,-79.8518,68.0,6.8,mww: 7,0.664,"14 km NNW of Baláo, Ecuador",earthquake: 0,1.818,0.038,68.0,us: 5,us: 5,shallow: 2,strong,-49.153126,-27.739578
2134,3,3,2023-03-18T23:14:45.447Z,-18.0622,-178.0111,552.722,4.8,mb: 0,3.735,"282 km E of Levuka, Fiji",earthquake: 0,8.957,0.111,25.0,us: 5,us: 5,deep: 0,light,6.395841,72.404
2135,3,3,2023-03-19T01:25:39.155Z,2.3544,128.8453,10.0,4.9,mb: 0,2.158,"115 km NE of Tobelo, Indonesia",earthquake: 0,1.825,0.069,69.0,us: 5,us: 5,shallow: 2,light,-6.1318297,-3.213628
2136,3,3,2023-03-19T02:45:30.367Z,-3.3743,146.7897,10.0,4.9,mb: 0,6.002,"157 km SSW of Lorengau, Papua New Guinea",earthquake: 0,1.886,0.093,38.0,us: 5,us: 5,shallow: 2,light,-0.9356154,-8.957791
2137,3,3,2023-03-19T02:55:05.810Z,-3.3173,146.727,10.0,4.6,mb: 0,5.494,"154 km SSW of Lorengau, Papua New Guinea",earthquake: 0,1.911,0.158,15.0,us: 5,us: 5,shallow: 2,light,9.087563,-19.512177
2138,3,3,2023-03-19T17:51:16.044Z,-55.1117,-128.3175,10.0,4.8,mb: 0,32.653,Pacific-Antarctic Ridge,earthquake: 0,1.805,0.161,12.0,us: 5,us: 5,shallow: 2,light,49.146717,-27.33428
2139,3,3,2023-03-19T18:31:16.124Z,-22.3387,-174.5345,10.0,4.9,mb: 0,1.319,"118 km SSE of ‘Ohonua, Tonga",earthquake: 0,1.896,0.198,9.0,us: 5,us: 5,shallow: 2,light,65.43112,-19.230171
2140,3,3,2023-03-19T19:30:14.517Z,-3.7623,101.8745,63.378,5.0,mb: 0,1.231,"43 km W of Bengkulu, Indonesia",earthquake: 0,5.578,0.052,117.0,us: 5,us: 5,shallow: 2,moderate,-30.496344,41.1048
2141,3,3,2023-03-19T19:47:53.097Z,-55.8326,-26.2969,10.0,4.6,mb: 0,6.059,South Sandwich Islands region,earthquake: 0,1.915,0.151,13.0,us: 5,us: 5,shallow: 2,light,46.00957,-33.515724
2142,3,3,2023-03-19T22:18:36.501Z,-2.8192,128.1035,10.0,4.7,mb: 0,2.468,"97 km N of Ambon, Indonesia",earthquake: 0,1.849,0.092,36.0,us: 5,us: 5,shallow: 2,light,0.82473326,-10.093967
2143,3,3,2023-03-19T23:05:04.733Z,63.3837,158.2096,10.0,4.8,mww: 7,5.224,"Magadanskaya Oblast', Russia",earthquake: 0,1.837,0.083,14.0,us: 5,us: 5,shallow: 2,light,-12.275179,-58.63867
2144,3,3,2023-03-20T01:59:22.842Z,35.455,140.9403,31.285,4.6,mwr: 6,2.391,"28 km SSE of Hasaki, Japan",earthquake: 0,3.93,0.066,22.0,us: 5,us: 5,shallow: 2,light,-14.398257,-67.10843
2145,3,3,2023-03-20T07:08:27.470Z,29.978,142.1293,10.0,4.9,mb: 0,2.872,"Izu Islands, Japan region",earthquake: 0,1.822,0.052,114.0,us: 5,us: 5,shallow: 2,light,5.702013,29.384224
2146,3,3,2023-03-20T11:57:15.555Z,-56.076,-27.8664,130.997,5.1,mb: 0,5.257,South Sandwich Islands region,earthquake: 0,4.05,0.061,87.0,us: 5,us: 5,intermediate: 1,moderate,36.617302,-45.766148
2147,3,3,2023-03-20T12:06:19.206Z,36.0825,142.3012,10.0,4.6,mb: 0,3.337,"138 km ENE of Hasaki, Japan",earthquake: 0,1.903,0.119,21.0,us: 5,us: 5,shallow: 2,light,12.928836,9.564258
2148,3,3,2023-03-20T14:02:15.330Z,45.0657,23.1476,10.0,4.9,mb: 0,1.198,"2 km SSE of Arcani, Romania",earthquake: 0,1.853,0.061,84.0,us: 5,us: 5,shallow: 2,light,15.6657095,26.021227
2149,3,3,2023-03-20T23:12:06.182Z,-30.531,-177.3434,17.576,4.8,mb: 0,1.36,"Kermadec Islands, New Zealand",earthquake: 0,5.834,0.278,4.0,us: 5,us: 5,shallow: 2,light,69.361694,-17.445496
2150,3,3,2023-03-20T23:25:28.920Z,53.7903,-169.7512,215.062,4.9,mb: 0,0.924,"111 km NNW of Nikolski, Alaska",earthquake: 0,4.751,0.021,678.0,us: 5,us: 5,intermediate: 1,light,8.285419,53.58442
2151,3,3,2023-03-21T01:44:13.816Z,9.3707,-84.1119,35.0,5.5,mww: 7,0.383,"8 km SE of Quepos, Costa Rica",earthquake: 0,1.823,0.037,72.0,us: 5,us: 5,shallow: 2,moderate,-50.398834,-22.869295
