id,month,week,time,latitude,longitude,depth,mag,magType,dmin,net,place,type,depthError,magError,magNst,locationSource,magSource,dmin_category,depth_category,magnitude_category,tsne_x,tsne_y
2804,5,3,2023-05-19 02:57:03,-23.2063,170.7423,18.053,7.7,mww: 7,3.096,us: 5,southeast of the Loyalty Islands,earthquake: 0,2.58,0.035,79.0,us,us: 5,0-10 km: 0,shallow,major,42.089615,-40.05808
2805,5,3,2023-05-19 03:03:47,-23.2314,171.0091,34.315,5.5,mb: 0,4.372,us: 5,southeast of the Loyalty Islands,earthquake: 0,2.84,0.135,19.0,us,us: 5,0-10 km: 0,shallow,moderate,0.0023973647,-29.047777
2806,5,3,2023-05-19 03:06:24,-23.207,170.7182,33.261,5.9,mb: 0,3.074,us: 5,southeast of the Loyalty Islands,earthquake: 0,4.334,0.077,61.0,us,us: 5,0-10 km: 0,shallow,moderate,18.966812,18.704382
2807,5,3,2023-05-19 03:10:45,-23.1845,170.5515,33.846,5.5,mb: 0,2.919,us: 5,southeast of the Loyalty Islands,earthquake: 0,2.516,0.163,13.0,us,us: 5,0-10 km: 0,shallow,moderate,-0.62985253,-29.286957
2808,5,3,2023-05-19 03:13:01,-23.1768,170.6575,10.0,5.4,mb: 0,3.014,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.781,0.156,14.0,us,us: 5,0-10 km: 0,shallow,moderate,-0.5574274,-29.120514
2809,5,3,2023-05-19 03:27:56,-23.2812,170.584,32.94,5.3,mb: 0,2.968,us: 5,southeast of the Loyalty Islands,earthquake: 0,4.227,0.175,11.0,us,us: 5,0-10 km: 0,shallow,moderate,-1.3938503,-29.699827
2810,5,3,2023-05-19 03:32:10,-23.3643,171.3516,10.0,4.6,mb: 0,3.675,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.82,0.244,5.0,us,us: 5,0-10 km: 0,shallow,light,-14.173767,-26.20341
2811,5,3,2023-05-19 03:40:19,-23.122,170.752,10.0,4.9,mb: 0,3.09,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.909,0.169,11.0,us,us: 5,0-10 km: 0,shallow,light,-5.598727,-27.963444
2812,5,3,2023-05-19 03:50:05,-23.4208,171.2488,10.0,4.9,mb: 0,3.594,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.879,0.177,10.0,us,us: 5,0-10 km: 0,shallow,light,-6.484173,-28.200945
2813,5,3,2023-05-19 04:02:30,-23.3074,171.0752,36.697,5.3,mb: 0,3.415,us: 5,southeast of the Loyalty Islands,earthquake: 0,5.427,0.081,51.0,us,us: 5,0-10 km: 0,shallow,moderate,19.577427,19.086016
2814,5,3,2023-05-19 04:09:24,-23.2428,171.0634,39.41,5.2,mb: 0,3.393,us: 5,southeast of the Loyalty Islands,earthquake: 0,6.66,0.148,16.0,us,us: 5,0-10 km: 0,shallow,moderate,29.769861,15.071363
2815,5,3,2023-05-19 04:09:37,-23.2499,170.66,10.0,5.2,mb: 0,3.03,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.892,0.136,18.0,us,us: 5,0-10 km: 0,shallow,moderate,0.9647173,-27.714788
2816,5,3,2023-05-19 04:22:39,-23.2021,170.6489,36.009,5.3,mb: 0,3.01,us: 5,southeast of the Loyalty Islands,earthquake: 0,3.675,0.094,42.0,us,us: 5,0-10 km: 0,shallow,moderate,19.395813,18.586054
2817,5,3,2023-05-19 04:28:57,-23.0715,170.5487,10.0,4.8,mb: 0,2.898,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.907,0.227,6.0,us,us: 5,0-10 km: 0,shallow,light,-13.635889,-26.298357
2818,5,3,2023-05-19 04:50:14,-23.1185,170.7314,34.148,5.1,mb: 0,3.071,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.69,0.057,102.0,us,us: 5,0-10 km: 0,shallow,moderate,13.147061,-3.210057
2819,5,3,2023-05-19 04:55:58,-23.1218,170.7009,10.0,4.9,mb: 0,3.044,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.873,0.187,9.0,us,us: 5,0-10 km: 0,shallow,light,-7.6266,-28.314878
2820,5,3,2023-05-19 05:03:34,-23.4657,171.0466,10.0,4.8,mb: 0,3.423,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.885,0.131,18.0,us,us: 5,0-10 km: 0,shallow,light,1.2676388,-24.961336
2821,5,3,2023-05-19 05:06:04,-23.2657,170.5753,10.0,5.2,mb: 0,2.957,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.883,0.071,65.0,us,us: 5,0-10 km: 0,shallow,moderate,12.9685955,-7.2335105
2822,5,3,2023-05-19 05:08:34,-23.3936,170.9818,10.0,4.6,mb: 0,3.349,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.841,0.165,11.0,us,us: 5,0-10 km: 0,shallow,light,-6.3282056,-26.17577
2823,5,3,2023-05-19 05:11:28,-22.7594,170.5315,10.0,4.8,mb: 0,2.853,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.896,0.13,18.0,us,us: 5,0-10 km: 0,shallow,light,1.3710175,-24.931425
2824,5,3,2023-05-19 05:22:37,-23.3749,171.2033,10.0,4.9,mb: 0,3.544,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.894,0.112,25.0,us,us: 5,0-10 km: 0,shallow,light,6.695971,-18.257149
2825,5,3,2023-05-19 05:23:07,-23.3141,171.2902,10.0,4.8,mb: 0,3.611,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.876,0.125,20.0,us,us: 5,0-10 km: 0,shallow,light,1.9935718,-24.707577
2826,5,3,2023-05-19 05:25:47,-23.2365,171.2742,10.0,5.2,mb: 0,3.583,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.869,0.066,75.0,us,us: 5,0-10 km: 0,shallow,moderate,12.975737,-6.4329734
2827,5,3,2023-05-19 05:28:26,-23.2105,170.6418,10.0,4.9,mb: 0,3.006,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.89,0.103,30.0,us,us: 5,0-10 km: 0,shallow,light,7.3274374,-17.350225
2828,5,3,2023-05-19 05:36:48,-23.0571,170.7424,10.0,5.2,mb: 0,3.073,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.871,0.073,61.0,us,us: 5,0-10 km: 0,shallow,moderate,12.948113,-7.473069
2829,5,3,2023-05-19 05:52:28,-23.192,170.9162,10.0,4.9,mb: 0,3.251,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.885,0.12,22.0,us,us: 5,0-10 km: 0,shallow,light,2.7731462,-25.108637
2830,5,3,2023-05-19 05:54:13,-23.2594,170.9953,10.0,4.7,mb: 0,3.334,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.892,0.097,32.0,us,us: 5,0-10 km: 0,shallow,light,8.23146,-16.071486
2831,5,3,2023-05-19 06:05:43,-23.1788,170.5661,10.0,4.7,mb: 0,2.931,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.791,0.13,18.0,us,us: 5,0-10 km: 0,shallow,light,1.0488938,-23.830757
2832,5,3,2023-05-19 06:08:21,-23.2418,171.0501,10.0,4.9,mb: 0,3.381,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.739,0.075,56.0,us,us: 5,0-10 km: 0,shallow,light,11.000027,-10.873482
2833,5,3,2023-05-19 06:22:59,-23.457,170.7312,10.0,4.6,mb: 0,3.14,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.894,0.182,9.0,us,us: 5,0-10 km: 0,shallow,light,-9.054751,-26.996225
2834,5,3,2023-05-19 06:25:46,-23.1474,170.6608,10.0,4.6,mb: 0,3.012,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.949,0.157,12.0,us,us: 5,0-10 km: 0,shallow,light,-4.9480605,-25.632378
2835,5,3,2023-05-19 06:34:10,-23.0798,170.4925,10.0,5.0,mb: 0,2.848,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.86,0.061,85.0,us,us: 5,0-10 km: 0,shallow,moderate,12.527601,-4.067452
2836,5,3,2023-05-19 06:56:36,-23.1312,170.8369,10.0,4.7,mb: 0,3.169,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.746,0.12,21.0,us,us: 5,0-10 km: 0,shallow,light,3.4593287,-21.664747
2837,5,3,2023-05-19 06:59:04,-23.2624,170.7122,10.0,4.8,mb: 0,3.079,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.897,0.135,17.0,us,us: 5,0-10 km: 0,shallow,light,0.72466326,-25.126305
2838,5,3,2023-05-19 07:02:07,-23.2025,170.9954,10.0,5.0,mb: 0,3.324,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.881,0.063,81.0,us,us: 5,0-10 km: 0,shallow,moderate,12.466619,-4.2532096
2839,5,3,2023-05-19 07:06:23,-23.1973,170.7488,10.0,4.8,mb: 0,3.1,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.9,0.148,14.0,us,us: 5,0-10 km: 0,shallow,light,-2.6738646,-26.117424
2840,5,3,2023-05-19 07:13:39,-23.1656,170.787,10.0,5.4,mb: 0,3.129,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.858,0.054,119.0,us,us: 5,0-10 km: 0,shallow,moderate,13.692344,-2.1451223
2841,5,3,2023-05-19 07:18:58,-23.3175,171.1683,10.0,4.6,mb: 0,3.501,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.94,0.183,9.0,us,us: 5,0-10 km: 0,shallow,light,-9.240148,-27.026073
2842,5,3,2023-05-19 07:19:20,9.4636,125.4354,10.0,4.6,mb: 0,2.383,us: 5,"2 km S of Cantapoy, Philippines",earthquake: 0,1.879,0.119,21.0,us,us: 5,0-10 km: 0,shallow,light,-12.341235,-6.512826
2843,5,3,2023-05-19 07:23:47,-23.3855,171.2457,10.0,4.8,mb: 0,3.584,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.884,0.128,19.0,us,us: 5,0-10 km: 0,shallow,light,1.633108,-24.842556
2844,5,3,2023-05-19 07:52:20,-23.2712,171.1156,10.0,4.6,mb: 0,3.445,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.765,0.183,9.0,us,us: 5,0-10 km: 0,shallow,light,-9.220513,-27.013065
2845,5,3,2023-05-19 08:00:06,-23.0743,170.7353,10.0,4.6,mb: 0,3.068,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.864,0.172,11.0,us,us: 5,0-10 km: 0,shallow,light,-7.6979547,-26.621325
2846,5,3,2023-05-19 08:10:40,-23.0974,170.7174,10.0,4.8,mb: 0,3.055,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.479,0.1,31.0,us,us: 5,0-10 km: 0,shallow,light,8.0646105,-16.53462
2847,5,3,2023-05-19 08:12:57,-23.2262,170.6874,10.0,4.6,mb: 0,3.05,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.898,0.158,12.0,us,us: 5,0-10 km: 0,shallow,light,-5.148166,-25.70803
2848,5,3,2023-05-19 08:19:47,-23.1428,171.0252,10.0,4.8,mb: 0,3.342,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.917,0.16,12.0,us,us: 5,0-10 km: 0,shallow,light,-4.8912396,-27.157665
2849,5,3,2023-05-19 08:27:20,-22.8902,170.7149,10.0,5.3,mb: 0,3.03,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.852,0.051,129.0,us,us: 5,0-10 km: 0,shallow,moderate,13.645315,-2.1081007
2850,5,3,2023-05-19 08:42:12,-23.1095,170.7541,10.0,4.8,mb: 0,3.091,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.886,0.134,17.0,us,us: 5,0-10 km: 0,shallow,light,0.87200135,-25.089262
2851,5,3,2023-05-19 09:13:46,-22.8719,171.1172,10.0,4.6,mb: 0,3.398,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.912,0.182,9.0,us,us: 5,0-10 km: 0,shallow,light,-9.05283,-26.907557
2852,5,3,2023-05-19 09:27:06,-22.9168,171.0451,10.0,4.7,mb: 0,3.335,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.883,0.184,9.0,us,us: 5,0-10 km: 0,shallow,light,-8.941944,-27.53737
2853,5,3,2023-05-19 09:41:11,-23.0873,170.5853,9.724,4.9,mb: 0,2.934,us: 5,southeast of the Loyalty Islands,earthquake: 0,4.638,0.073,59.0,us,us: 5,0-10 km: 0,shallow,light,21.296436,20.323694
2854,5,3,2023-05-19 09:55:05,-23.1025,170.457,12.463,4.8,mb: 0,2.819,us: 5,southeast of the Loyalty Islands,earthquake: 0,4.714,0.094,36.0,us,us: 5,0-10 km: 0,shallow,light,23.063593,19.687883
2855,5,3,2023-05-19 10:13:09,-22.4561,170.738,10.0,4.6,mb: 0,3.047,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.918,0.172,10.0,us,us: 5,0-10 km: 0,shallow,light,-7.727428,-26.552763
2856,5,3,2023-05-19 10:15:44,-23.2024,170.8501,25.408,4.9,mb: 0,3.193,us: 5,southeast of the Loyalty Islands,earthquake: 0,5.147,0.066,74.0,us,us: 5,0-10 km: 0,shallow,light,20.848997,20.442759
2857,5,3,2023-05-19 10:16:59,-14.9918,-173.1158,10.0,4.6,mb: 0,1.682,us: 5,"129 km NE of Hihifo, Tonga",earthquake: 0,1.773,0.181,9.0,us,us: 5,0-10 km: 0,shallow,light,-54.504337,-26.387892
2858,5,3,2023-05-19 10:22:05,-23.1533,170.8652,8.469,4.9,mb: 0,3.198,us: 5,southeast of the Loyalty Islands,earthquake: 0,3.696,0.063,79.0,us,us: 5,0-10 km: 0,shallow,light,20.239212,20.632322
2859,5,3,2023-05-19 10:44:08,-23.1549,170.7589,8.869,5.1,mb: 0,3.102,us: 5,southeast of the Loyalty Islands,earthquake: 0,4.928,0.066,75.0,us,us: 5,0-10 km: 0,shallow,moderate,20.060816,20.337957
2860,5,3,2023-05-19 10:46:30,-23.3195,171.517,12.948,5.2,mb: 0,3.817,us: 5,southeast of the Loyalty Islands,earthquake: 0,4.392,0.045,165.0,us,us: 5,0-10 km: 0,shallow,moderate,19.94382,46.95323
2861,5,3,2023-05-19 10:50:29,-23.162,170.7558,10.0,4.7,mb: 0,3.1,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.901,0.133,17.0,us,us: 5,0-10 km: 0,shallow,light,0.5782956,-24.006012
2862,5,3,2023-05-19 11:02:22,-22.9921,170.6539,36.112,4.9,mb: 0,2.984,us: 5,southeast of the Loyalty Islands,earthquake: 0,6.822,0.071,62.0,us,us: 5,0-10 km: 0,shallow,light,35.217503,34.373768
2863,5,3,2023-05-19 11:23:40,-23.2863,170.8272,10.0,4.9,mb: 0,3.187,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.86,0.064,76.0,us,us: 5,0-10 km: 0,shallow,light,11.851105,-4.250917
2864,5,3,2023-05-19 11:37:01,-23.365,171.5059,10.0,4.7,mb: 0,3.815,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.876,0.091,37.0,us,us: 5,0-10 km: 0,shallow,light,8.54449,-15.43682
2865,5,3,2023-05-19 12:14:07,1.4595,126.4928,46.303,4.8,mb: 0,1.109,us: 5,"123 km NW of Ternate, Indonesia",earthquake: 0,6.652,0.05,122.0,us,us: 5,0-10 km: 0,shallow,light,26.221672,43.523453
2866,5,3,2023-05-19 14:50:56,-23.2686,170.7453,23.673,4.8,mb: 0,3.11,us: 5,southeast of the Loyalty Islands,earthquake: 0,5.394,0.086,42.0,us,us: 5,0-10 km: 0,shallow,light,22.676992,20.061214
2867,5,3,2023-05-19 15:15:03,12.7964,49.2049,10.0,5.8,mww: 7,6.343,us: 5,"163 km NNW of Qandala, Somalia",earthquake: 0,1.819,0.093,11.0,us,us: 5,0-10 km: 0,shallow,moderate,33.814972,-35.079666
2868,5,3,2023-05-19 15:38:54,-18.0204,167.6371,10.0,5.0,mb: 0,4.044,us: 5,"78 km WSW of Port-Vila, Vanuatu",earthquake: 0,1.89,0.059,94.0,us,us: 5,0-10 km: 0,shallow,moderate,12.440572,-3.4087458
2869,5,3,2023-05-19 15:45:04,-23.8754,171.8194,10.0,4.6,mb: 0,4.214,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.938,0.129,21.0,us,us: 5,0-10 km: 0,shallow,light,1.0763798,-22.783314
2870,5,3,2023-05-19 16:26:52,-23.3613,171.0983,10.0,4.6,mb: 0,3.447,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.927,0.181,11.0,us,us: 5,0-10 km: 0,shallow,light,-8.867168,-26.9438
2871,5,3,2023-05-19 16:47:33,-23.0989,170.6543,10.0,4.7,mb: 0,2.998,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.679,0.108,26.0,us,us: 5,0-10 km: 0,shallow,light,5.721762,-19.596478
2872,5,3,2023-05-19 16:57:31,-23.0779,170.6322,10.0,4.7,mb: 0,2.975,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.987,0.194,9.0,us,us: 5,0-10 km: 0,shallow,light,-9.93604,-27.475233
2873,5,3,2023-05-19 17:02:09,24.9574,-45.3824,10.0,4.7,mb: 0,24.727,us: 5,northern Mid-Atlantic Ridge,earthquake: 0,1.912,0.059,87.0,us,us: 5,20-30 km: 2,shallow,light,-27.14268,23.258234
2874,5,3,2023-05-19 17:10:24,-0.2525,124.5073,59.557,4.6,mb: 0,1.904,us: 5,"78 km S of Modisi, Indonesia",earthquake: 0,6.982,0.066,80.0,us,us: 5,0-10 km: 0,shallow,light,28.506073,36.400978
2875,5,3,2023-05-19 17:14:52,-23.1226,170.9454,10.0,5.0,mb: 0,3.267,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.788,0.062,87.0,us,us: 5,0-10 km: 0,shallow,moderate,12.542406,-4.0398374
2876,5,3,2023-05-19 18:02:07,-33.9857,56.1717,10.0,4.6,mb: 0,17.322,us: 5,Southwest Indian Ridge,earthquake: 0,1.857,0.103,28.0,us,us: 5,10-20 km: 1,shallow,light,-19.671242,-38.724686
2877,5,3,2023-05-19 18:06:56,-33.8781,56.1246,10.0,4.9,mb: 0,11.92,us: 5,Southwest Indian Ridge,earthquake: 0,1.785,0.073,62.0,us,us: 5,10-20 km: 1,shallow,light,-22.931303,-40.162746
2878,5,3,2023-05-19 18:17:48,-22.8997,170.5608,10.0,4.6,mb: 0,2.889,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.899,0.136,17.0,us,us: 5,0-10 km: 0,shallow,light,-0.18934111,-23.232328
2879,5,3,2023-05-19 18:43:00,-23.0563,171.0084,10.0,4.6,mb: 0,3.315,us: 5,southeast of the Loyalty Islands,earthquake: 0,2.005,0.194,9.0,us,us: 5,0-10 km: 0,shallow,light,-10.136481,-27.024712
2880,5,3,2023-05-19 19:38:23,-30.5972,-71.4654,64.648,4.6,mb: 0,0.165,us: 5,"25 km W of Ovalle, Chile",earthquake: 0,4.272,0.119,27.0,us,us: 5,0-10 km: 0,shallow,light,-45.346653,-12.189507
2881,5,3,2023-05-19 20:20:05,-23.3621,171.1276,10.0,4.8,mb: 0,3.473,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.239,0.096,39.0,us,us: 5,0-10 km: 0,shallow,light,8.8399725,-15.808145
2882,5,3,2023-05-19 20:48:18,-23.0795,170.4868,10.0,4.9,mb: 0,2.843,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.487,0.089,44.0,us,us: 5,0-10 km: 0,shallow,light,10.307242,-12.681536
2883,5,3,2023-05-19 21:25:23,-23.3257,170.6939,10.0,4.6,mb: 0,3.076,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.894,0.386,2.0,us,us: 5,0-10 km: 0,shallow,light,-16.043613,-26.36885
2884,5,3,2023-05-19 21:29:52,-23.2376,170.772,35.139,4.7,mb: 0,3.128,us: 5,southeast of the Loyalty Islands,earthquake: 0,7.22,0.152,13.0,us,us: 5,0-10 km: 0,shallow,light,31.04857,13.853388
2885,5,3,2023-05-19 22:03:59,-23.1036,170.7264,10.0,5.1,mb: 0,3.064,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.801,0.062,84.0,us,us: 5,0-10 km: 0,shallow,moderate,12.837691,-4.3621335
2886,5,3,2023-05-19 22:15:25,-23.3058,170.6085,10.0,4.6,mb: 0,2.995,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.944,0.142,15.0,us,us: 5,0-10 km: 0,shallow,light,-1.8263732,-24.088915
2887,5,3,2023-05-20 00:40:24,12.3224,121.7867,35.0,4.8,mb: 0,6.42,us: 5,"23 km WNW of Looc, Philippines",earthquake: 0,1.881,0.067,69.0,us,us: 5,0-10 km: 0,shallow,light,0.10083476,5.239316
2888,5,3,2023-05-20 00:48:12,34.9443,24.9064,10.0,4.8,mb: 0,0.343,us: 5,"12 km SSE of Moíres, Greece",earthquake: 0,1.825,0.048,136.0,us,us: 5,0-10 km: 0,shallow,light,-17.64212,30.6969
2889,5,3,2023-05-20 01:37:29,-17.9308,167.6768,10.0,4.9,mb: 0,4.129,us: 5,"70 km WSW of Port-Vila, Vanuatu",earthquake: 0,1.755,0.08,50.0,us,us: 5,0-10 km: 0,shallow,light,10.405821,-10.600993
2890,5,3,2023-05-20 01:50:59,-23.0421,170.5603,27.309,7.1,mww: 7,2.904,us: 5,southeast of the Loyalty Islands,earthquake: 0,3.276,0.053,34.0,us,us: 5,0-10 km: 0,shallow,major,41.95024,-39.517925
2891,5,3,2023-05-20 02:03:52,-23.1347,170.4528,10.0,5.2,mb: 0,2.821,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.846,0.166,12.0,us,us: 5,0-10 km: 0,shallow,moderate,-1.3332599,-29.101034
2892,5,3,2023-05-20 02:06:32,-23.0658,170.4899,10.0,5.2,mb: 0,2.843,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.229,0.174,12.0,us,us: 5,0-10 km: 0,shallow,moderate,-1.5130365,-29.074253
2893,5,3,2023-05-20 02:20:19,-23.064,170.5134,21.557,5.2,mb: 0,2.865,us: 5,southeast of the Loyalty Islands,earthquake: 0,4.336,0.07,68.0,us,us: 5,0-10 km: 0,shallow,moderate,19.656166,20.110683
2894,5,3,2023-05-20 02:28:44,-23.0955,170.2964,10.0,5.0,mb: 0,2.672,us: 5,"291 km E of Vao, New Caledonia",earthquake: 0,1.868,0.127,21.0,us,us: 5,0-10 km: 0,shallow,moderate,1.6104051,-26.681463
2895,5,3,2023-05-20 02:56:23,-22.6791,170.8267,10.0,5.3,mb: 0,3.123,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.849,0.084,48.0,us,us: 5,0-10 km: 0,shallow,moderate,12.945108,-8.278596
2896,5,3,2023-05-20 03:13:30,-23.1081,170.8022,10.0,4.7,mb: 0,3.134,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.909,0.184,9.0,us,us: 5,0-10 km: 0,shallow,light,-8.952441,-27.547724
2897,5,3,2023-05-20 03:25:42,-23.0527,170.5006,10.0,4.7,mb: 0,2.851,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.873,0.152,13.0,us,us: 5,0-10 km: 0,shallow,light,-3.7114182,-25.763073
2898,5,3,2023-05-20 03:47:52,-23.2403,170.779,33.698,4.6,mb: 0,3.135,us: 5,southeast of the Loyalty Islands,earthquake: 0,5.939,0.222,6.0,us,us: 5,0-10 km: 0,shallow,light,-13.332377,-27.783884
2899,5,3,2023-05-20 04:31:24,-22.9878,170.3852,10.0,5.1,mb: 0,2.737,us: 5,"298 km E of Vao, New Caledonia",earthquake: 0,1.243,0.127,21.0,us,us: 5,0-10 km: 0,shallow,moderate,1.4232427,-27.230778
2900,5,3,2023-05-20 04:34:13,-22.9946,170.4018,10.0,5.2,mb: 0,2.753,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.082,0.078,54.0,us,us: 5,0-10 km: 0,shallow,moderate,12.942733,-8.039939
2901,5,3,2023-05-20 04:41:23,-22.9286,170.1667,34.343,4.9,mb: 0,2.53,us: 5,southeast of the Loyalty Islands,earthquake: 0,5.19,0.122,21.0,us,us: 5,0-10 km: 0,shallow,light,30.486284,16.409943
2902,5,3,2023-05-20 07:34:12,-56.6308,-69.2238,10.0,5.0,mb: 0,1.926,us: 5,"210 km SSW of Ushuaia, Argentina",earthquake: 0,1.844,0.092,38.0,us,us: 5,0-10 km: 0,shallow,moderate,-26.9309,-44.899307
2903,5,3,2023-05-20 07:55:38,-23.1785,170.0789,10.0,4.7,mb: 0,2.492,us: 5,"270 km ESE of Vao, New Caledonia",earthquake: 0,1.882,0.106,27.0,us,us: 5,0-10 km: 0,shallow,light,6.1282177,-19.191183
2904,5,3,2023-05-20 09:17:28,-56.5786,-69.2134,10.0,4.6,mb: 0,1.877,us: 5,"204 km SSW of Ushuaia, Argentina",earthquake: 0,1.921,0.101,29.0,us,us: 5,0-10 km: 0,shallow,light,-31.05984,-46.1388
2905,5,3,2023-05-20 09:41:55,-23.3363,171.6534,10.0,4.8,mb: 0,3.943,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.888,0.077,82.0,us,us: 5,0-10 km: 0,shallow,light,10.987598,-4.7285233
2906,5,3,2023-05-20 09:47:16,-23.1244,170.5942,10.0,4.7,mb: 0,2.947,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.866,0.115,24.0,us,us: 5,0-10 km: 0,shallow,light,4.022851,-20.866144
2907,5,3,2023-05-20 11:02:31,-22.9527,170.4765,10.0,4.7,mb: 0,2.817,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.845,0.165,14.0,us,us: 5,0-10 km: 0,shallow,light,-5.909108,-26.695723
2908,5,3,2023-05-20 11:36:07,-22.9939,170.6036,10.0,5.3,mww: 7,2.938,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.839,0.066,22.0,us,us: 5,0-10 km: 0,shallow,moderate,43.389336,-25.670113
2909,5,3,2023-05-20 12:36:41,-23.0153,170.658,10.0,4.7,mb: 0,2.99,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.894,0.129,21.0,us,us: 5,0-10 km: 0,shallow,light,1.2474855,-23.73391
2910,5,3,2023-05-20 13:27:14,-23.0282,170.7914,10.0,5.1,mb: 0,3.114,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.851,0.052,120.0,us,us: 5,0-10 km: 0,shallow,moderate,13.385592,-2.3798606
2911,5,3,2023-05-20 13:29:22,-23.0243,170.7398,10.0,5.2,mb: 0,3.066,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.805,0.074,60.0,us,us: 5,0-10 km: 0,shallow,moderate,12.934748,-7.566398
2912,5,3,2023-05-20 13:50:20,-23.1892,170.6526,10.0,4.8,mb: 0,3.011,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.913,0.144,15.0,us,us: 5,0-10 km: 0,shallow,light,-2.0882642,-25.905203
2913,5,3,2023-05-20 14:11:22,34.939,140.1882,81.514,4.6,mb: 0,1.67,us: 5,"19 km SE of Wada, Japan",earthquake: 0,7.824,0.098,31.0,us,us: 5,0-10 km: 0,intermediate,light,14.687576,29.742397
2914,5,3,2023-05-20 15:35:21,-33.977,56.1422,10.0,4.8,mb: 0,12.001,us: 5,Southwest Indian Ridge,earthquake: 0,1.805,0.105,28.0,us,us: 5,10-20 km: 1,shallow,light,-19.668293,-39.122963
2915,5,3,2023-05-20 16:10:56,-22.8827,171.2162,10.0,4.6,mb: 0,3.49,us: 5,southeast of the Loyalty Islands,earthquake: 0,1.892,0.222,8.0,us,us: 5,0-10 km: 0,shallow,light,-13.498416,-26.208311
2916,5,3,2023-05-20 16:13:59,-23.347,171.2114,24.156,4.8,mb: 0,3.546,us: 5,southeast of the Loyalty Islands,earthquake: 0,3.997,0.088,45.0,us,us: 5,0-10 km: 0,shallow,light,22.846062,19.785894
